1414,7,85
1414,17,12
1415,8,45
1415,250,119
1415,42,201
1415,12,28
1415,10,4
1416,42,202
1416,17,13
1416,12,29
1416,250,118
1416,251,86
1416,42,200
1416,10,8
1417,42,202
1417,43,20
1417,17,12
1417,250,117
1417,42,199
1418,42,202
1418,10,6
1418,16,20
1418,36,0
1418,37,20
1418,17,13
1418,250,116
1418,251,85
1418,42,200
1419,42,202
1419,10,2
1419,17,12
1419,250,115
1419,251,86
1420,24,82
1420,17,13
1420,251,85
1420,42,199
1420,43,26
1421,42,202
1421,10,6
1421,251,84
1422,10,2
1423,10,252
1423,6,118
1423,8,46
1424,43,15
1424,10,250
1424,250,116
1424,8,45
1425,10,254
1425,250,118
1425,251,85
1425,8,46
1426,250,124
1426,251,86
1427,10,248
1427,7,86
1427,250,129
1427,251,88
1427,43,12
1428,24,85
1428,6,119
1428,250,131
1428,251,90
1429,10,250
1429,250,128
1430,10,254
1430,250,121
1430,251,88
1430,6,120
1431,10,252
1431,250,119
1431,251,87
1432,10,254
1432,250,118
1432,251,86
1433,251,85
1434,10,0
1435,10,4
1436,24,88
1436,10,2
1436,16,22
1436,36,0
1436,37,22
1436,250,117
1437,251,84
1441,10,254
1442,10,0
1443,6,119
1444,24,90
1444,7,85
1444,6,118
1445,10,2
1445,8,45
1446,10,6
1446,6,117
1447,10,4
1447,7,84
1448,10,2
1448,16,21
1448,36,0
1448,37,21
1449,38,108
1449,26,0
1449,68,0
1449,17,12
1450,42,200
1450,42,202
1450,17,13
1451,42,201
1451,17,12
1451,250,118
1452,42,202
1452,8,46
1452,42,199
1452,43,25
1452,24,92
1452,10,252
1452,17,13
1453,42,202
1453,10,254
1453,17,12
1454,42,200
1454,42,202
1454,10,252
1454,17,13
1455,42,200
1455,10,254
1455,8,45
1455,251,85
1456,42,202
1456,10,0
1456,250,119
1457,6,118
1457,250,120
1458,10,2
1459,250,121
1459,251,86
1459,43,12
1460,24,94
1460,10,4
1460,7,85
1461,250,122
1461,251,87
1461,6,119
1462,10,2
1463,250,124
1463,251,88
1463,10,0
1464,250,125
1464,6,120
1464,10,2
1465,250,124
1465,7,86
1466,250,121
1466,10,6
1467,250,119
1467,251,87
1468,10,4
1468,250,117
1469,24,96
1469,251,86
1470,10,8
1470,10,6
1470,250,116
1470,7,87
1470,8,44
1471,10,8
1471,251,85
1472,10,6
1473,10,4
1473,251,84
1474,7,86
1474,6,119
1475,10,2
1476,24,97
1476,10,4
1477,10,2
1477,17,16
1477,6,118
1477,42,200
1478,10,0
1478,17,5
1478,250,115
1478,42,202
1479,10,2
1479,17,4
1479,251,83
1479,6,117
1479,7,85
1480,43,20
1480,17,5
1481,6,116
1481,17,4
1481,250,116
1481,42,201
1481,251,84
1482,42,202
1482,10,0
1482,17,5
1482,250,115
1482,251,83
1483,7,84
1483,43,16
1484,24,98
1485,10,254
1485,250,116
1486,10,0
1486,16,22
1486,36,0
1486,37,22
1487,43,12
1488,10,254
1489,7,83
1490,10,0
1491,10,4
1491,250,120
1491,251,84
1492,24,99
1492,10,2
1492,250,121
1492,251,85
1493,7,84
1493,10,0
1493,17,12
1493,250,123
1493,251,86
1493,6,117
1494,42,199
1494,42,202
1494,43,17
1494,10,6
1494,17,13
1495,42,199
1495,42,202
1495,10,8
1495,17,12
1495,250,121
1496,42,201
1496,10,6
1496,6,118
1496,17,13
1496,8,43
1496,250,120
1497,42,202
1497,8,44
1497,10,4
1497,17,12
1498,42,199
1498,43,25
1498,42,202
1498,10,0
1498,17,13
1499,42,200
1499,42,202
1499,10,2
1499,250,119
1499,6,119
1500,7,85
1500,24,99
1500,10,0
1500,250,117
1500,251,85
1501,43,20
1501,10,252
1501,251,84
1503,10,250
1503,250,118
1504,10,0
1504,250,121
1504,251,85
1505,43,12
1505,250,125
1506,251,86
1506,6,120
1506,10,252
1506,16,23
1506,36,0
1506,37,23
1506,250,126
1507,251,87
1507,10,254
1507,6,121
1508,7,86
1508,24,99
1509,10,4
1509,38,107
1510,26,0
1510,68,0
1510,250,125
1510,251,88
1510,10,2
1511,250,124
1511,251,87
1512,250,121
1512,10,4
1513,250,119
1513,251,85
1514,250,118
1514,8,43
1515,10,8
1515,8,44
1515,250,117
1515,251,84
1516,43,13
1516,10,2
1517,24,99
1517,250,118
1518,10,0
1519,251,83
1519,43,12
1519,7,85
1520,10,254
1521,10,250
1522,10,252
1522,6,120
1523,250,119
1524,10,254
1524,6,119
1525,24,98
1525,10,252
1525,7,84
1526,10,254
1526,250,118
1526,251,84
1526,10,0
1526,251,83
1526,6,118
1527,17,16
1528,42,199
1528,17,5
1528,42,202
1528,7,83
1529,43,19
1529,10,254
1529,17,4
1529,42,200
1530,42,202
1530,10,0
1530,17,5
1530,251,82
1531,10,254
1531,17,4
1531,8,45
1532,24,97
1532,10,250
1532,17,5
1532,43,17
1532,250,119
1532,251,83
1533,42,201
1533,10,248
1533,42,202
1534,10,250
1534,251,84
1535,10,252
1535,6,119
1535,250,120
1536,43,13
1536,10,250
1537,10,252
1538,250,121
1539,10,0
1539,251,85
1539,7,84
1540,43,12
1540,24,95
1540,10,254
1540,250,123
1541,10,252
1541,250,124
1541,251,86
1541,6,120
1542,250,125
1542,251,87
1543,250,126
1543,251,88
1544,6,121
1544,10,254
1544,7,85
1544,250,125
1545,10,250
1545,251,89
1546,6,122
1546,8,46
1547,7,86
1547,250,124
1547,251,90
1548,24,93
1548,10,252
1548,250,122
1549,6,123
1549,8,45
1549,10,254
1549,7,87
1549,250,121
1549,251,88
1550,8,46
1550,10,252
1551,10,254
1551,250,120
1552,10,252
1552,250,121
1553,10,254
1553,7,88
1554,10,0
1554,16,20
1554,36,0
1554,37,21
1555,10,252
1556,24,91
1556,36,0
1556,37,20
1556,10,254
1557,10,252
1558,250,122
1558,251,89
1558,7,89
1559,251,90
1559,6,122
1560,251,92
1561,10,254
1562,251,91
1562,10,252
1563,10,254
1564,6,121
1564,24,88
1565,10,0
1565,251,92
1565,7,90
1566,10,2
1566,251,91
1566,6,122
1567,10,254
1567,16,19
1567,36,0
1567,37,19
1570,10,0
1570,38,45
1570,26,0
1570,68,0
1570,251,92
1570,7,91
1571,250,121
1573,24,84
1573,251,91
1575,10,2
1576,10,0
1577,10,254
1579,10,2
1579,6,121
1580,10,4
1580,250,120
1581,24,80
1581,251,90
1583,10,8
1583,251,89
1584,10,4
1585,10,0
1586,10,2
1587,8,45
1587,10,4
1587,7,90
1587,6,120
1588,250,119
1588,251,88
1589,24,76
1589,10,2
1589,251,87
1590,10,4
1590,10,6
1590,7,89
1591,10,2
1591,8,46
1591,251,86
1592,10,254
1593,251,87
1594,7,88
1594,8,45
1595,6,119
1595,10,0
1595,251,86
1596,24,72
1596,16,18
1596,36,0
1596,37,18
1596,250,118
1597,17,16
1598,7,87
1598,42,199
1598,10,2
1598,251,85
1599,42,202
1599,8,46
1599,43,18
1599,10,0
1600,10,254
1600,251,86
1602,8,45
1602,7,86
1602,10,0
1603,43,12
1604,251,85
1604,8,46
1604,6,118
1604,24,68
1604,10,254
1605,10,0
1606,250,119
1606,10,252
1607,251,87
1607,10,248
1608,251,89
1608,10,246
1609,250,120
1609,251,91
1610,251,92
1610,6,119
1610,7,87
1610,10,248
1611,8,47
1611,251,91
1611,10,246
1612,251,92
1612,24,65
1613,10,252
1613,7,88
1614,10,254
1614,17,5
1614,250,121
1614,251,93
1614,42,201
1615,42,202
1615,10,252
1615,7,89
1616,250,120
1617,16,19
1617,36,0
1617,37,19
1617,250,121
1617,251,94
1617,43,14
1617,7,90
1618,10,0
1618,250,120
1618,6,120
1619,250,121
1619,251,93
1619,7,91
1620,10,254
1620,251,94
1621,43,12
1621,24,62
1621,7,92
1622,250,120
1623,10,0
1623,7,93
1624,8,46
1625,10,2
1625,250,119
1625,251,93
1626,10,4
1626,251,92
1627,10,8
1629,24,59
1629,10,4
1629,251,91
1630,10,2
1630,33,0
1631,42,199
1631,10,4
1631,16,17
1631,36,0
1631,37,18
1631,43,24
1631,12,29
1632,10,6
1633,10,4
1634,28,0
1634,10,6
1634,42,197
1634,36,0
1634,37,17
1635,42,202
1635,43,47
1635,10,8
1636,8,45
1637,24,56
1637,10,6
1638,43,13
1640,10,4
1642,43,12
1642,10,2
1643,8,46
1643,10,254
1644,8,45
1644,68,1
1644,250,117
1644,251,79
1644,7,92
1645,24,53
1645,250,116
1645,251,80
1645,6,119
1646,7,91
1646,250,115
1646,251,81
1646,250,114
1646,7,90
1647,10,0
1647,251,82
1647,6,118
1647,8,46
1647,7,89
1649,7,88
1649,17,16
1649,10,254
1650,42,199
1650,6,117
1650,42,201
1650,17,5
1650,10,252
1650,250,115
1650,251,83
1650,7,87
1651,42,202
1651,17,4
1652,43,20
1652,7,86
1652,17,5
1652,24,50
1652,10,250
1652,251,84
1653,42,201
1653,6,116
1653,42,202
1653,17,4
1653,251,85
1654,42,200
1654,7,85
1654,42,202
1654,17,5
1654,10,252
1655,43,16
1655,10,250
1655,251,86
1656,7,84
1656,10,252
1656,6,115
1658,10,254
1658,7,83
1659,43,12
1659,10,0
1659,7,84
1660,24,47
1661,10,2
1661,250,114
1662,250,115
1662,251,85
1663,10,0
1663,7,85
1664,10,4
1664,250,116
1664,251,86
1665,10,6
1665,250,119
1665,251,87
1665,17,24
1666,10,4
1666,42,199
1666,43,14
1666,6,116
1666,17,25
1667,42,200
1667,10,0
1667,250,120
1667,7,86
1667,42,199
1667,17,24
1668,10,2
1668,250,119
1668,17,25
1669,42,202
1669,24,44
1669,10,4
1669,16,18
1669,36,0
1669,37,18
1669,250,118
1669,42,199
1669,17,24
1670,42,201
1670,43,42
1670,10,2
1670,250,115
1670,42,199
1670,17,25
1671,10,0
1671,250,114
1671,251,85
1671,42,200
1672,42,199
1672,10,254
1672,251,84
1672,42,202
1673,13,138
1673,10,0
1673,43,29
1674,10,254
1675,250,116
1675,251,85
1676,10,250
1676,250,119
1676,251,87
1676,8,47
1677,43,12
1677,24,42
1677,10,246
1677,250,120
1677,251,89
1677,6,117
1678,10,248
1678,250,123
1678,251,92
1678,7,87
1679,250,125
1679,251,94
1679,6,118
1680,10,246
1680,251,96
1680,7,88
1681,16,17
1681,36,0
1681,37,17
1681,251,98
1681,6,119
1682,7,89
1682,17,4
1682,10,248
1682,251,99
1682,42,200
1683,42,202
1683,10,252
1683,250,124
1683,251,98
1683,7,90
1684,43,14
1684,10,248
1684,251,99
1684,6,120
1684,7,91
1685,8,48
1685,24,41
1685,10,246
1685,250,123
1685,251,100
1685,39,118
1686,7,92
1686,10,248
1686,250,122
1687,6,121
1687,43,12
1687,250,120
1687,7,93
1688,10,246
1688,7,94
1689,10,244
1689,7,95
1689,39,117
1690,6,122
1690,10,250
1690,251,101
1690,7,96
1691,10,254
1691,250,121
1691,7,97
1692,250,122
1692,251,102
1692,7,98
1693,6,123
1693,24,41
1693,250,123
1693,251,103
1693,7,99
1694,39,118
1694,10,0
1695,7,100
1695,10,2
1695,16,15
1695,36,0
1695,37,16
1695,250,124
1696,14,91
1696,10,252
1696,251,104
1696,7,101
1697,10,250
1697,8,49
1698,39,117
1698,6,122
1698,251,105
1699,8,48
1699,7,102
1699,10,252
1699,251,106
1701,7,103
1701,24,42
1701,36,0
1701,37,15
1701,8,49
1702,39,118
1702,6,123
1702,10,254
1703,7,104
1703,8,48
1703,38,19
1703,26,0
1703,68,0
1703,10,2
1703,250,123
1704,10,0
1704,16,14
1704,36,0
1704,37,14
1705,8,49
1705,39,117
1705,10,254
1706,7,105
1706,6,124
1707,8,48
1707,10,2
1708,24,42
1708,10,4
1708,251,105
1711,250,122
1711,6,123
1711,7,106
1712,10,10
1712,251,104
1713,39,118
1714,10,8
1714,250,121
1714,7,105
1715,10,6
1715,16,13
1715,36,0
1715,37,13
1715,251,103
1716,10,2
1716,250,122
1717,24,41
1717,10,4
1717,8,47
1718,10,2
1718,250,121
1718,6,122
1719,251,102
1719,7,104
1722,10,4
1722,251,101
1723,10,2
1723,7,103
1724,250,120
1724,6,121
1725,24,41
1725,10,6
1725,251,100
1726,10,8
1726,251,99
1726,7,102
1726,8,46
1727,10,10
1727,250,119
1727,251,97
1728,10,12
1728,251,96
1728,7,101
1729,250,118
1729,251,94
1729,39,117
1730,7,100
1730,251,93
1730,6,120
1731,251,92
1731,7,99
1732,10,10
1732,251,90
1732,7,98
1733,24,39
1733,10,8
1733,250,117
1733,251,89
1733,39,118
1734,6,119
1734,7,97
1734,10,6
1734,251,88
1735,7,96
1735,16,14
1735,36,0
1735,37,14
1735,251,87
1736,7,95
1736,10,4
1736,8,45
1737,7,94
1737,10,2
1737,251,86
1738,6,118
1738,7,93
1739,10,4
1739,250,116
1739,7,92
1740,17,13
1740,10,6
1740,7,91
1741,42,199
1741,17,12
1741,42,202
1741,24,38
1741,250,115
1741,251,84
1741,7,90
1741,39,117
1742,6,117
1742,17,13
1742,10,4
1742,7,89
1743,42,200
1743,17,12
1743,42,202
1743,10,2
1743,251,83
1743,7,88
1744,42,199
1744,43,25
1744,17,13
1744,42,202
1745,42,200
1745,7,87
1745,17,12
1745,42,202
1745,10,254
1745,250,116
1745,251,84
1746,42,201
1746,42,202
1746,10,252
1746,251,83
1746,7,86
1746,6,116
1747,43,23
1747,10,254
1747,251,84
1748,7,85
1748,10,2
1748,250,115
1748,251,83
1749,24,36
1749,250,116
1750,10,0
1751,43,12
1751,7,84
1751,10,2
1752,250,118
1752,251,84
1753,10,254
1753,16,16
1753,36,0
1753,37,16
1753,250,124
1753,251,86
1754,8,46
1754,6,117
1754,10,248
1754,250,127
1754,251,89
1755,250,128
1755,251,91
1755,6,118
1756,7,85
1756,17,5
1756,10,250
1756,250,126
1757,6,119
1757,24,35
1757,250,123
1757,251,90
1758,43,14
1758,250,120
1758,251,88
1758,7,86
1759,10,254
1759,250,118
1759,251,87
1760,10,2
1760,6,120
1760,43,13
1761,39,118
1761,250,117
1761,251,86
1762,10,0
1763,7,87
1763,38,17
1763,26,0
1763,68,0
1764,43,12
1765,24,34
1767,251,85
1768,10,254
1768,250,118
1768,251,86
1769,39,117
1769,10,252
1769,251,87
1770,10,0
1770,6,119
1771,10,254
1771,6,118
1772,17,16
1772,10,252
1772,251,86
1772,42,200
1773,39,118
1773,24,33
1773,251,87
1773,7,86
1773,42,202
1774,10,2
1775,43,18
1775,10,4
1776,10,0
1776,251,86
1777,39,117
1778,43,12
1779,10,4
1779,8,45
1780,250,117
1781,24,31
1781,10,6
1781,16,15
1781,36,0
1781,37,15
1782,251,85
1783,10,8
1784,10,10
1784,251,84
1785,39,118
1785,10,4
1786,10,2
1786,251,83
1787,10,0
1787,7,85
1788,17,17
1788,250,118
1788,251,84
1789,42,199
1789,43,18
1789,17,4
1789,42,202
1789,24,30
1789,10,254
1789,250,120
1790,42,200
1790,17,5
1790,42,201
1790,10,252
1790,250,119
1790,8,46
1791,42,202
1791,8,45
1791,17,4
1791,10,254
1791,251,85
1792,17,5
1792,43,17
1792,10,0
1793,42,201
1793,17,4
1793,42,202
1793,10,254
1793,250,117
1793,251,84
1794,42,200
1794,8,46
1794,42,202
1794,10,252
1795,10,250
1795,7,84
1796,43,14
1796,250,118
1796,251,85
1797,39,117
1797,24,29
1797,250,119
1797,251,86
1798,10,248
1798,250,120
1798,251,87
1799,7,85
1799,10,250
1799,251,88
1800,43,12
1801,6,119
1801,10,252
1801,16,16
1801,36,0
1801,37,16
1802,251,90
1803,8,47
1803,7,86
1803,10,248
1803,250,121
1803,251,91
1804,17,5
1804,10,250
1804,251,92
1805,42,201
1805,7,87
1805,42,202
1805,24,28
1805,251,91
1806,250,120
1807,43,14
1807,7,88
1807,251,92
1808,8,46
1808,10,0
1809,6,120
1810,10,4
1810,250,119
1810,251,91
1810,7,89
1810,8,47
1810,43,12
1811,10,0
1811,251,90
1812,8,46
1812,7,90
1813,10,4
1813,8,47
1814,24,27
1814,10,2
1814,16,14
1814,36,0
1814,37,15
1814,250,120
1814,10,252
1814,251,91
1814,36,0
1814,37,14
1815,251,92
1815,7,91
1816,39,118
1817,10,254
1819,10,0
1821,24,27
1821,10,2
1821,250,119
1821,8,46
1822,10,8
1823,16,13
1823,36,0
1823,37,13
1823,250,118
1823,251,91
1824,38,16
1824,26,0
1824,68,0
1824,6,119
1824,10,6
1824,251,90
1825,251,89
1826,17,12
1826,10,8
1826,251,88
1827,17,13
1827,10,6
1827,251,87
1827,42,199
1827,43,17
1828,42,202
1828,17,12
1828,10,0
1828,250,117
1828,42,200
1828,7,90
1829,42,202
1829,39,117
1829,17,13
1829,24,26
1830,42,200
1830,17,12
1830,10,2
1830,251,88
1830,42,202
1831,43,28
1831,17,13
1831,251,87
1831,42,200
1832,42,202
1832,10,0
1832,251,86
1832,6,118
1832,7,89
1833,10,2
1833,250,119
1833,251,87
1834,43,16
1834,10,4
1834,250,121
1834,251,88
1835,10,2
1835,250,120
1836,10,254
1836,251,89
1836,7,88
1837,39,118
1837,24,26
1837,250,121
1838,43,12
1838,6,119
1838,10,0
1839,10,252
1839,251,90
1840,251,91
1841,39,117
1841,10,0
1841,250,122
1842,17,16
1842,10,4
1842,250,120
1842,251,90
1843,42,201
1843,42,202
1843,16,14
1843,36,0
1843,37,14
1843,250,119
1843,251,89
1843,6,120
1844,10,2
1844,251,88
1844,7,89
1845,43,18
1845,24,26
1845,250,118
1845,251,87
1846,10,4
1846,7,88
1847,10,0
1847,251,86
1848,10,254
1848,250,117
1849,43,12
1849,250,118
1850,21,0
1850,10,2
1850,250,119
1851,42,203
1851,6,119
1851,10,4
1852,43,8
1852,10,0
1853,24,26
1853,10,254
1853,250,120
1854,250,119
1854,251,87
1855,7,87
1855,10,0
1856,43,3
1856,10,252
1857,39,118
1858,250,120
1858,17,5
1859,10,254
1859,250,119
1859,42,202
1859,43,4
1860,42,203
1860,10,0
1861,10,254
1861,251,88
1861,39,117
1862,24,26
1862,10,250
1862,250,120
1863,43,3
1863,10,254
1863,251,89
1864,250,119
1864,251,88
1865,10,0
1866,10,2
1866,250,118
1867,10,6
1868,251,87
1869,251,86
1870,24,27
1870,21,1
1870,10,2
1870,250,119
1870,42,202
1871,10,252
1871,16,13
1871,36,0
1871,37,13
1872,10,254
1872,250,118
1872,251,87
1872,8,45
1873,43,11
1873,10,4
1873,250,117
1873,251,86
1873,8,46
1874,17,12
1874,10,0
1874,251,85
1875,42,200
1875,17,9
1875,6,118
1876,42,202
1876,17,8
1876,42,200
1876,43,19
1877,42,202
1877,17,9
1877,24,27
1877,10,4
1877,251,84
1877,7,86
1878,17,8
1878,10,0
1878,251,85
1879,42,201
1879,17,9
1879,10,252
1879,42,199
1879,21,0
1880,42,202
1880,43,23
1880,10,0
1880,42,203
1880,8,45
1881,10,2
1882,10,4
1882,251,84
1882,7,85
1883,43,4
1883,10,6
1883,6,117
1884,38,39
1884,26,0
1884,68,0
1884,10,8
1884,250,116
1885,24,27
1885,250,117
1886,10,6
1886,250,118
1887,43,3
1887,250,120
1888,250,121
1888,251,85
1888,39,118
1889,6,118
1889,10,2
1889,250,123
1889,21,1
1890,17,12
1890,42,202
1890,43,4
1890,10,4
1890,250,122
1890,251,86
1891,42,200
1891,8,44
1891,17,9
1891,42,202
1891,10,6
1891,250,119
1891,251,84
1892,17,8
1892,250,116
1892,251,83
1893,42,200
1893,39,117
1893,7,84
1893,42,202
1893,17,9
1893,24,27
1893,250,115
1893,251,82
1894,42,199
1894,43,24
1894,42,202
1894,17,8
1894,251,81
1895,42,200
1895,42,202
1895,17,9
1895,251,82
1896,10,2
1896,250,114
1896,251,80
1897,7,83
1897,250,113
1897,6,117
1898,43,18
1898,10,4
1899,10,2
1899,250,114
1901,7,82
1901,43,12
1901,24,27
1901,10,4
1902,10,6
1903,6,116
1903,250,117
1903,251,81
1904,10,4
1904,250,119
1904,251,82
1906,251,83
1906,7,81
1906,17,12
1906,251,84
1907,8,43
1907,42,199
1907,17,21
1908,42,202
1908,10,8
1908,250,118
1908,42,200
1908,43,21
1908,17,20
1909,42,201
1909,10,6
1909,250,117
1909,42,199
1909,17,21
1910,42,202
1910,24,28
1910,10,4
1910,16,14
1910,36,0
1910,37,14
1910,250,116
1910,7,82
1910,42,199
1910,17,20
1911,42,202
1911,10,6
1911,251,83
1911,42,199
1911,17,21
1912,42,200
1912,43,34
1912,13,137
1912,10,10
1912,250,114
1912,251,84
1912,42,199
1913,42,202
1913,250,115
1913,251,83
1913,8,42
1914,10,8
1915,250,116
1915,43,19
1916,10,10
1916,7,83
1917,10,8
1917,250,118
1918,24,30
1918,10,4
1918,250,119
1918,6,117
1919,43,12
1919,10,6
1919,250,120
1920,10,2
1921,250,121
1921,251,84
1921,6,118
1922,250,125
1922,251,85
1923,7,84
1923,17,16
1923,10,6
1923,250,126
1923,251,88
1923,42,201
1923,8,41
1924,42,200
1924,17,9
1924,10,8
1924,250,123
1924,251,87
1924,42,202
1924,6,119
1925,17,8
1925,250,120
1925,42,200
1925,39,118
1926,42,202
1926,17,9
1926,24,32
1926,10,12
1926,42,200
1926,43,23
1927,42,202
1926,17,8
1926,250,119
1926,251,86
1927,17,9
1927,10,10
1927,251,85
1928,6,120
1928,7,85
1928,10,6
1928,250,118
1928,39,117
1929,43,20
1929,16,17
1929,36,0
1929,37,16
1929,250,117
1930,250,114
1930,251,84
1931,10,4
1931,250,112
1931,251,83
1931,6,119
1932,43,12
1932,251,82
1933,8,40
1933,24,33
1933,36,0
1933,37,17
1933,10,6
1933,250,111
1933,6,118
1934,10,10
1934,251,81
1935,10,8
1935,250,110
1935,6,117
1936,7,84
1937,6,116
1937,10,6
1938,6,115
1938,17,16
1939,42,199
1939,6,114
1939,7,83
1939,17,25
1939,42,202
1939,43,18
1939,10,2
1940,42,200
1940,42,202
1940,17,24
1940,10,252
1940,6,113
1941,42,199
1941,42,201
1941,17,25
1941,24,35
1941,250,111
1942,42,199
1942,7,82
1942,17,24
1942,250,112
1942,6,112
1943,43,41
1943,17,25
1943,10,254
1943,251,82
1944,42,201
1944,33,0
1944,42,199
1944,10,252
1944,39,118
1945,10,254
1945,12,29
1946,10,0
1947,43,46
1947,10,2
1947,16,21
1947,36,0
1947,37,20
1948,42,198
1948,28,2
1948,10,254
1948,39,117
1949,42,202
1949,24,37
1949,36,0
1949,37,21
1950,8,41
1950,43,36
1950,8,40
1950,10,0
1951,14,90
1952,8,41
1952,10,254
1953,13,136
1954,43,12
1954,10,252
1954,8,40
1954,10,0
1956,10,2
1957,10,6
1958,24,40
1958,10,8
1958,68,1
1958,250,111
1958,251,81
1959,10,10
1959,6,111
1959,8,39
1959,251,80
1960,10,12
1960,7,81
1960,250,110
1961,10,10
1962,10,8
1963,10,4
1963,6,110
1964,10,2
1964,17,28
1964,8,40
1964,251,79
1965,10,0
1965,42,199
1965,17,29
1965,250,111
1966,42,200
1966,24,42
1966,10,252
1966,16,23
1966,36,0
1966,37,23
1966,6,111
1966,7,80
1966,42,199
1966,17,28
1967,42,200
1967,10,248
1967,42,199
1967,17,29
1967,8,41
1967,250,112
1967,251,80
1968,42,200
1968,43,42
1968,10,244
1968,8,40
1968,42,199
1968,17,28
1968,8,41
1968,251,79
1969,17,29
1969,251,80
1970,42,200
1970,10,242
1970,42,199
1971,42,200
1971,250,113
1971,10,244
1971,42,202
1971,43,39
1973,251,81
1973,10,246
1974,250,117
1974,251,83
1974,6,112
1974,24,45
1974,10,248
1975,8,42
1975,250,123
1975,251,88
1975,10,246
1975,43,12
1975,6,113
1975,7,81
1976,250,126
1976,251,91
1976,6,114
1976,7,82
1977,250,128
1977,251,93
1977,10,248
1977,6,115
1978,250,130
1978,251,94
1978,7,83
1978,10,250
1978,6,116
1978,8,41
1979,8,42
1979,250,131
1979,251,95
1979,6,117
1979,7,84
1979,10,252
1979,6,118
1980,10,254
1980,7,85
1980,6,119
1981,17,4
1981,250,132
1981,251,97
1981,7,86
1981,39,118
1981,10,0
1981,6,120
1982,250,133
1982,6,121
1982,7,87
1982,43,14
1982,24,47
1982,6,122
1983,250,131
1983,7,88
1983,10,252
1984,6,123
1984,7,89
1984,250,129
1984,16,25
1984,36,0
1984,37,25
1985,6,124
1985,7,90
1985,251,98
1985,10,248
1985,6,125
1985,7,91
1986,43,12
1986,8,43
1986,250,128
1986,251,100
1986,10,246
1986,7,92
1986,8,42
1986,6,126
1987,250,126
1987,7,93
1987,10,248
1988,6,127
1988,8,43
1988,250,125
1988,251,99
1988,7,94
1989,7,95
1989,6,128
1990,7,96
1990,251,100
1990,24,50
1990,10,246
1990,7,97
1990,10,252
1991,250,124
1991,10,0
1991,7,98
1992,251,99
1992,39,117
1992,10,254
1993,10,0
1994,6,127
1994,251,98
1994,10,254
1995,7,99
1995,250,125
1995,251,99
1995,10,0
1995,16,17
1995,36,0
1995,37,19
1996,10,252
1996,6,126
1997,251,100
1997,24,53
1997,36,0
1997,37,18
1997,10,250
1998,250,124
1998,10,254
1999,6,125
1999,10,0
2000,251,99
2000,39,118
2000,10,2
2001,10,0
2002,10,2
2002,6,124
2003,251,100
2003,10,0
2004,39,117
2005,10,254
2005,36,0
2005,37,17
2006,24,55
2006,10,252
2006,43,13
2006,250,125
2008,10,254
2008,16,16
2008,36,0
2008,37,16
2008,7,100
2009,250,124
2010,43,12
2010,10,2
2010,250,125
2011,10,0
2012,10,254
2012,251,101
2013,10,0
2014,24,56
2014,6,125
2015,10,2
2016,10,0
2017,10,254
2018,10,0
2018,33,0
2019,42,199
2019,10,2
2019,12,29
2020,10,0
2020,43,31
2020,39,118
2021,10,252
2022,10,254
2022,28,0
2023,10,2
2023,42,202
2024,10,0
2024,43,39
2025,10,254
2026,10,2
2027,10,6
2028,43,12
2028,10,2
2029,10,0
2030,24,58
2030,10,2
2031,10,4
2032,68,1
2032,250,123
2033,251,95
2033,10,2
2034,250,122
2034,8,42
2034,10,6
2034,6,124
2035,250,121
2035,10,10
2035,7,99
2036,250,120
2036,16,15
2036,36,0
2036,37,15
2037,251,93
2037,10,6
2038,7,98
2038,24,59
2038,10,4
2038,6,123
2039,10,6
2040,250,119
2040,251,92
2040,7,97
2040,10,4
2041,251,91
2041,10,254
2041,6,122
2042,7,96
2042,10,252
2043,10,0
2043,7,95
2044,250,118
2044,6,121
2045,39,117
2045,7,94
2045,10,254
2046,6,120
2046,24,59
2046,10,0
2047,7,93
2046,250,117
2046,251,90
2046,10,2
2047,6,119
2047,7,92
2048,250,118
2048,39,118
2048,10,0
2050,17,21
2050,250,117
2050,7,91
2050,42,199
2051,250,118
2051,6,118
2051,42,202
2051,10,252
2052,43,19
2052,39,117
2053,24,59
2054,10,0
2054,250,117
2055,10,2
2055,7,90
2055,43,12
2056,16,16
2056,36,0
2056,37,16
2056,39,118
2057,10,0
2058,10,4
2058,6,117
2059,10,6
2059,250,118
2060,10,4
2060,6,118
2060,250,119
2060,251,91
2061,10,2
2061,251,90
2062,24,59
2062,10,0
2062,250,120
2062,251,91
2063,10,254
2063,8,43
2063,251,92
2064,10,248
2064,39,117
2064,251,94
2065,10,244
2065,7,91
2065,251,96
2066,17,4
2066,250,119
2067,10,242
2067,250,118
2067,251,95
2068,10,244
2068,7,92
2068,39,118
2068,251,96
2069,10,246
2069,43,14
2070,24,59
2070,10,250
2070,250,119
2070,6,119
2070,7,93
2071,10,252
2071,251,97
2072,8,44
2073,43,12
2073,7,94
2073,251,98
2075,10,254
2075,7,95
2076,10,252
2076,39,117
2076,250,120
2076,251,99
2077,10,250
2077,7,96
2077,251,100
2078,24,60
2078,251,101
2079,7,97
2079,250,121
2080,250,120
2081,251,102
2081,7,98
2081,10,252
2082,250,118
2082,251,100
2082,10,254
2082,17,5
2083,42,200
2083,42,202
2083,10,0
2084,43,14
2084,250,117
2084,251,99
2084,7,99
2084,16,13
2084,36,0
2084,37,14
2084,39,118
2085,10,2
